,Unnamed: 0,Dmix,Lmix,X,velocity
39,39,0.0045,0.04,0.069148495,45.836400000000005
40,40,0.0045,0.04,0.07073728,44.3919
41,41,0.0045,0.04,0.07273323,41.297515
42,42,0.0045,0.04,0.074736095,38.279810000000005
43,43,0.0045,0.04,0.076738955,35.64612
44,44,0.0045,0.04,0.078741825,33.347735
45,45,0.0045,0.04,0.080744685,31.33156
46,46,0.0045,0.04,0.0827475549999999,29.553980000000003
47,47,0.0045,0.04,0.084750415,27.97916
48,48,0.0045,0.04,0.0867532849999999,26.57724
49,49,0.0045,0.04,0.0887561299999999,25.323215
50,50,0.0045,0.04,0.090758945,24.19603
51,51,0.0045,0.04,0.09276175,23.177805
52,52,0.0045,0.04,0.09476456,22.25318
53,53,0.0045,0.04,0.0967673699999999,21.409145
54,54,0.0045,0.04,0.09877017,20.63453
55,55,0.0045,0.04,0.10077292,19.91957
56,56,0.0045,0.04,0.1027758,19.255655
57,57,0.0045,0.04,0.10477865,18.635240000000003
58,58,0.0045,0.04,0.10678135,18.05149
59,59,0.0045,0.04,0.1087842,17.49807
60,60,0.0045,0.04,0.1107870499999999,16.969260000000002
61,61,0.0045,0.04,0.1127898,16.459535000000002
62,62,0.0045,0.04,0.11479265,15.963615
63,63,0.0045,0.04,0.11679545,15.476465
64,64,0.0045,0.04,0.1187981999999999,14.99339
65,65,0.0045,0.04,0.12080105,14.51009
66,66,0.0045,0.04,0.12280395,14.022885
67,67,0.0045,0.04,0.1248066499999999,13.52899
68,68,0.0045,0.04,0.12680955,13.02677
69,69,0.0045,0.04,0.1288125,12.51601
70,70,0.0045,0.04,0.13081535,11.99752
71,71,0.0045,0.04,0.13281825,11.472815
72,72,0.0045,0.04,0.1348211999999999,10.94431
73,73,0.0045,0.04,0.13682405,10.417604999999998
74,74,0.0045,0.04,0.13882695,9.902649
75,75,0.0045,0.04,0.140836,9.4144765
76,76,0.0045,0.04,0.1431075,8.925005500000001
77,77,0.0045,0.04,0.1455171,8.480800499999999
78,78,0.0045,0.04,0.1479269999999999,8.103307000000001
79,79,0.0045,0.04,0.1503366,7.791937000000002
0,0,0.0045,0.05,0.0047500040499999,1.386232
1,1,0.0045,0.05,0.0122375349999999,2.05818
2,2,0.0045,0.05,0.0169481649999999,4.8794055
3,3,0.0045,0.05,0.021625025,27.2713635
4,4,0.0045,0.05,0.02434734,87.77214000000001
5,5,0.0045,0.05,0.02576544,109.60045
6,6,0.0045,0.05,0.02680881,194.72985
7,7,0.0045,0.05,0.02782267,91.563785
8,8,0.0045,0.05,0.02883576,164.83780000000002
9,9,0.0045,0.05,0.02989282,121.2088
10,10,0.0045,0.05,0.0313132899999999,137.57165000000003
11,11,0.0045,0.05,0.0328142249999999,138.29635
12,12,0.0045,0.05,0.0343151399999999,127.6783
13,13,0.0045,0.05,0.035816065,112.4709
14,14,0.0045,0.05,0.0373169749999999,91.124885
15,15,0.0045,0.05,0.0388179,66.69608500000001
16,16,0.0045,0.05,0.0403188199999999,45.430425
17,17,0.0045,0.05,0.041770815,32.98338000000001
18,18,0.0045,0.05,0.043233475,26.836724999999998
19,19,0.0045,0.05,0.044734435,24.285745
20,20,0.0045,0.05,0.04623539,23.385875
21,21,0.0045,0.05,0.04773635,23.016335
22,22,0.0045,0.05,0.0492373049999999,22.84928
23,23,0.0045,0.05,0.05073826,22.76948
24,24,0.0045,0.05,0.0522392199999999,22.731565
25,25,0.0045,0.05,0.0537401749999999,22.7154
26,26,0.0045,0.05,0.0552411399999999,22.71102
27,27,0.0045,0.05,0.05674209,22.713010000000004
28,28,0.0045,0.05,0.0582430299999999,22.718470000000003
29,29,0.0045,0.05,0.05974397,22.726189999999995
30,30,0.0045,0.05,0.061244915,22.73583
31,31,0.0045,0.05,0.062745835,22.747535000000003
32,32,0.0045,0.05,0.06424672,22.761280000000003
33,33,0.0045,0.05,0.0657476,22.77644
34,34,0.0045,0.05,0.067248485,22.78529
35,35,0.0045,0.05,0.068749375,22.726900000000004
36,36,0.0045,0.05,0.0703316049999999,22.298845
37,37,0.0045,0.05,0.07228847,21.088185000000003
38,38,0.0045,0.05,0.07429188,19.697295
39,39,0.0045,0.05,0.07629529,18.43645
40,40,0.0045,0.05,0.0782986999999999,17.315085
41,41,0.0045,0.05,0.0803021049999999,16.315514999999998
42,42,0.0045,0.05,0.082305515,15.421905
43,43,0.0045,0.05,0.0843089249999999,14.62066
44,44,0.0045,0.05,0.0863123299999999,13.90008
45,45,0.0045,0.05,0.08831573,13.250175
46,46,0.0045,0.05,0.0903191,12.662295
47,47,0.0045,0.05,0.09232246,12.128985
48,48,0.0045,0.05,0.094325815,11.64378
49,49,0.0045,0.05,0.096329185,11.200945
50,50,0.0045,0.05,0.09833254,10.795510000000002
51,51,0.0045,0.05,0.1003358299999999,10.423075
52,52,0.0045,0.05,0.10233935,10.079758000000002
53,53,0.0045,0.05,0.10434265,9.7621055
54,54,0.0045,0.05,0.106346,9.467042
55,55,0.0045,0.05,0.1083493499999999,9.191786
56,56,0.0045,0.05,0.11035265,8.9338455
57,57,0.0045,0.05,0.112356,8.6909165
58,58,0.0045,0.05,0.11435945,8.460906
59,59,0.0045,0.05,0.1163628,8.241778
60,60,0.0045,0.05,0.1183662,8.031676000000001
61,61,0.0045,0.05,0.1203694999999999,7.8287555
62,62,0.0045,0.05,0.1223727999999999,7.631136
63,63,0.0045,0.05,0.1243762,7.436989
64,64,0.0045,0.05,0.12637965,7.244502
65,65,0.0045,0.05,0.128383,7.0519525000000005
66,66,0.0045,0.05,0.1303865,6.8579455
67,67,0.0045,0.05,0.1323898,6.662024499999999
68,68,0.0045,0.05,0.1343933,6.4661455000000005
69,69,0.0045,0.05,0.1364118499999999,6.2749485
70,70,0.0045,0.05,0.138715,6.0731545
71,71,0.0045,0.05,0.1411247499999999,5.8770875
72,72,0.0045,0.05,0.1435345,5.688787499999999
0,0,0.005,0.01,0.0035185282,0.6907927
1,1,0.005,0.01,0.0101904375,0.79985715
2,2,0.005,0.01,0.0141083499999999,1.4218045
3,3,0.005,0.01,0.0177707999999999,3.2759065
4,4,0.005,0.01,0.02143266,12.7315005
5,5,0.005,0.01,0.02416266,58.87578
6,6,0.005,0.01,0.025326765,54.04276
7,7,0.005,0.01,0.02634825,82.605115
8,8,0.005,0.01,0.0268968749999999,111.616
9,9,0.005,0.01,0.0274301199999999,106.72597999999998
10,10,0.005,0.01,0.028020305,98.944425
11,11,0.005,0.01,0.0286157,88.80572
12,12,0.005,0.01,0.029132875,96.45506
13,13,0.005,0.01,0.029664275,97.72914
14,14,0.005,0.01,0.030239885,95.009035
15,15,0.005,0.01,0.0308840699999999,104.12472
16,16,0.005,0.01,0.03174228,106.64015
17,17,0.005,0.01,0.032642595,103.223
18,18,0.005,0.01,0.033502125,105.5966
19,19,0.005,0.01,0.034387585,105.56725000000002
20,20,0.005,0.01,0.03524604,101.104465
21,21,0.005,0.01,0.036099375,94.24428
22,22,0.005,0.01,0.036955755,89.06357
23,23,0.005,0.01,0.037820935,87.17301499999999
24,24,0.005,0.01,0.038686375,87.38055000000001
25,25,0.005,0.01,0.03957643,88.37326500000002
26,26,0.005,0.01,0.0404765449999999,89.60080500000001
27,27,0.005,0.01,0.04137665,90.737575
28,28,0.005,0.01,0.042276755,91.77349999999998
29,29,0.005,0.01,0.043176855,92.73203
30,30,0.005,0.01,0.04407696,93.57734
31,31,0.005,0.01,0.044977065,94.333885
32,32,0.005,0.01,0.04587714,95.015915
33,33,0.005,0.01,0.046777245,95.65239
34,34,0.005,0.01,0.04767735,96.25884
35,35,0.005,0.01,0.0485774499999999,96.84291
36,36,0.005,0.01,0.049477555,97.411645
37,37,0.005,0.01,0.05037766,97.97036
38,38,0.005,0.01,0.0512777649999999,98.52262
39,39,0.005,0.01,0.0521778699999999,99.073765
40,40,0.005,0.01,0.053077975,99.62935
41,41,0.005,0.01,0.05397808,100.18158499999998
42,42,0.005,0.01,0.0548781849999999,100.73155
43,43,0.005,0.01,0.055778285,101.28
44,44,0.005,0.01,0.05667839,101.82655
45,45,0.005,0.01,0.0575784949999999,102.37015
46,46,0.005,0.01,0.058478595,102.9081
47,47,0.005,0.01,0.059378685,103.44029999999998
48,48,0.005,0.01,0.06027877,103.96895
49,49,0.005,0.01,0.06117886,104.49935
50,50,0.005,0.01,0.06207895,105.02765
51,51,0.005,0.01,0.0629790649999999,105.55424999999998
52,52,0.005,0.01,0.06387923,106.08465
53,53,0.005,0.01,0.0647793699999999,106.61934999999998
54,54,0.005,0.01,0.06567953,107.15935000000002
55,55,0.005,0.01,0.066579665,107.70675
56,56,0.005,0.01,0.06747983,108.26425000000002
57,57,0.005,0.01,0.068379965,108.8321
58,58,0.005,0.01,0.0692801349999999,109.40055
59,59,0.005,0.01,0.070180265,109.95615
60,60,0.005,0.01,0.07108043,110.51765
61,61,0.005,0.01,0.071980565,111.10110000000002
62,62,0.005,0.01,0.07288073,111.72050000000002
63,63,0.005,0.01,0.073780865,112.3803
64,64,0.005,0.01,0.07468103,113.07765
65,65,0.005,0.01,0.07558117,113.80435
66,66,0.005,0.01,0.07648133,114.53340000000004
67,67,0.005,0.01,0.077381465,115.2824
68,68,0.005,0.01,0.07828163,116.06475
69,69,0.005,0.01,0.079181765,116.889
70,70,0.005,0.01,0.08008182,117.7606
71,71,0.005,0.01,0.0812872799999999,109.46964
72,72,0.005,0.01,0.083162335,92.026575
73,73,0.005,0.01,0.0850633299999999,79.129965
74,74,0.005,0.01,0.08698428,66.58191500000001
75,75,0.005,0.01,0.088947095,55.469020000000015
76,76,0.005,0.01,0.0909523949999999,46.61268
77,77,0.005,0.01,0.0929581199999999,39.751255
78,78,0.005,0.01,0.09496391,34.668205
79,79,0.005,0.01,0.09696985,30.69146
80,80,0.005,0.01,0.09897594,27.50192
81,81,0.005,0.01,0.1009822,24.92
82,82,0.005,0.01,0.1029887,22.77805
83,83,0.005,0.01,0.1049422499999999,20.967615
84,84,0.005,0.01,0.1069018999999999,19.454725
85,85,0.005,0.01,0.1089083,18.24969
86,86,0.005,0.01,0.1108162499999999,17.243535
87,87,0.005,0.01,0.11280835,16.454085
88,88,0.005,0.01,0.1147319,15.743799999999998
89,89,0.005,0.01,0.1167265999999999,15.1226
90,90,0.005,0.01,0.1186471499999999,14.508590000000002
91,91,0.005,0.01,0.1206545,13.91626
92,92,0.005,0.01,0.1226615,13.320955
93,93,0.005,0.01,0.1246684499999999,12.724535
94,94,0.005,0.01,0.12660225,12.163645
95,95,0.005,0.01,0.12858115,11.61367
96,96,0.005,0.01,0.13058785,11.083865
97,97,0.005,0.01,0.1325942,10.580825
98,98,0.005,0.01,0.1346006,10.1055915
99,99,0.005,0.01,0.1366069,9.658107499999998
100,100,0.005,0.01,0.1386132,9.237476
101,101,0.005,0.01,0.1406194999999999,8.8421865
102,102,0.005,0.01,0.1426257999999999,8.470331499999999
103,103,0.005,0.01,0.1446320999999999,8.1199145
104,104,0.005,0.01,0.1466383499999999,7.789208
105,105,0.005,0.01,0.1486447,7.476824499999999
106,106,0.005,0.01,0.15065095,7.181548000000001
107,107,0.005,0.01,0.15265715,6.9023035
108,108,0.005,0.01,0.15466335,6.6380930000000005
109,109,0.005,0.01,0.15666955,6.387943000000002
110,110,0.005,0.01,0.1586756999999999,6.150831000000001
111,111,0.005,0.01,0.16068185,5.9254690000000005
112,112,0.005,0.01,0.162688,5.709490999999999
113,113,0.005,0.01,0.1646865,5.498123
114,114,0.005,0.01,0.16665465,5.339206500000001
115,115,0.005,0.01,0.1690189499999999,5.332772
116,116,0.005,0.01,0.1714284999999999,5.3515555
117,117,0.005,0.01,0.1738382,5.363356499999999
0,0,0.005,0.02,0.0038000001,1.362313
1,1,0.005,0.02,0.010694559,1.7155355
2,2,0.005,0.02,0.014641265,2.959738
3,3,0.005,0.02,0.01843008,6.9744105
4,4,0.005,0.02,0.022173605,33.268185
5,5,0.005,0.02,0.024285475,87.481525
6,6,0.005,0.02,0.02550261,106.72119999999998
7,7,0.005,0.02,0.026303115,137.57729999999998
8,8,0.005,0.02,0.02697327,237.4843
9,9,0.005,0.02,0.027551065,100.63418
10,10,0.005,0.02,0.0282538899999999,113.39913
11,11,0.005,0.02,0.0289475449999999,184.85985
12,12,0.005,0.02,0.02960894,110.60005
13,13,0.005,0.02,0.030436505,151.61954999999998
14,14,0.005,0.02,0.0314648399999999,138.58145
15,15,0.005,0.02,0.032515315,146.08370000000002
16,16,0.005,0.02,0.033565765,139.88285000000002
17,17,0.005,0.02,0.03461623,135.24405
18,18,0.005,0.02,0.035666685,128.24835
19,19,0.005,0.02,0.0367171399999999,120.6052
20,20,0.005,0.02,0.0377676,113.35309999999996
21,21,0.005,0.02,0.038818055,107.01
22,22,0.005,0.02,0.039868515,101.58712999999996
23,23,0.005,0.02,0.0409189649999999,97.13144000000004
24,24,0.005,0.02,0.0419694299999999,93.74571
25,25,0.005,0.02,0.043019885,91.3804
26,26,0.005,0.02,0.04407034,89.818535
27,27,0.005,0.02,0.0451208,88.844695
28,28,0.005,0.02,0.04617126,88.28726499999999
29,29,0.005,0.02,0.047221715,88.00845
30,30,0.005,0.02,0.04827217,87.91573500000001
31,31,0.005,0.02,0.049322635,87.948115
32,32,0.005,0.02,0.05037306,88.06402499999999
33,33,0.005,0.02,0.051423445,88.23971499999998
34,34,0.005,0.02,0.0524738249999999,88.460655
35,35,0.005,0.02,0.0535242099999999,88.71579
36,36,0.005,0.02,0.0545745949999999,88.997145
37,37,0.005,0.02,0.05562498,89.29858499999997
38,38,0.005,0.02,0.05667536,89.61541500000001
39,39,0.005,0.02,0.057725765,89.943995
40,40,0.005,0.02,0.058776185,90.28149
41,41,0.005,0.02,0.05982661,90.62555
42,42,0.005,0.02,0.06087703,90.97425
43,43,0.005,0.02,0.06192745,91.326205
44,44,0.005,0.02,0.062977885,91.680375
45,45,0.005,0.02,0.0640283399999999,92.035915
46,46,0.005,0.02,0.065078795,92.39218
47,47,0.005,0.02,0.06612926,92.748655
48,48,0.005,0.02,0.067179715,93.103355
49,49,0.005,0.02,0.068230165,93.4547
50,50,0.005,0.02,0.069280635,93.80529500000002
51,51,0.005,0.02,0.0703310849999999,94.15494
52,52,0.005,0.02,0.07138154,94.503605
53,53,0.005,0.02,0.072432,94.851185
54,54,0.005,0.02,0.07348246,95.197465
55,55,0.005,0.02,0.074532915,95.54234499999998
56,56,0.005,0.02,0.0755833649999999,95.88564
57,57,0.005,0.02,0.076633835,96.22702
58,58,0.005,0.02,0.077684285,96.559065
59,59,0.005,0.02,0.07873474,96.768235
60,60,0.005,0.02,0.0798111,95.782835
61,61,0.005,0.02,0.0815333299999999,88.927345
62,62,0.005,0.02,0.08353794,80.79777
63,63,0.005,0.02,0.08554255,74.64256
64,64,0.005,0.02,0.087547155,69.80950499999999
65,65,0.005,0.02,0.08955173,65.875175
66,66,0.005,0.02,0.0915562849999999,62.59166500000001
67,67,0.005,0.02,0.093560835,59.794415
68,68,0.005,0.02,0.095565395,57.36574
69,69,0.005,0.02,0.09756995,55.216190000000005
70,70,0.005,0.02,0.099574525,53.26279
71,71,0.005,0.02,0.10157905,51.420275
72,72,0.005,0.02,0.10353545,49.63152999999999
73,73,0.005,0.02,0.10548795,47.734905
74,74,0.005,0.02,0.1074925,45.486115
75,75,0.005,0.02,0.10949705,42.75556999999999
76,76,0.005,0.02,0.1115016,39.503375
77,77,0.005,0.02,0.1134799,35.96931
78,78,0.005,0.02,0.1154105,32.512185
79,79,0.005,0.02,0.11741505,29.150594999999992
80,80,0.005,0.02,0.1194196,26.135895
81,81,0.005,0.02,0.12142415,23.50092
82,82,0.005,0.02,0.12342875,21.226845
83,83,0.005,0.02,0.12543325,19.278185
84,84,0.005,0.02,0.1274379,17.61384
85,85,0.005,0.02,0.1294425,16.187935
86,86,0.005,0.02,0.1314471,14.956065
87,87,0.005,0.02,0.13345175,13.88133
88,88,0.005,0.02,0.1354563499999999,12.933145
89,89,0.005,0.02,0.1374609,12.088805
90,90,0.005,0.02,0.1394655,11.33529
91,91,0.005,0.02,0.1414701,10.667935
92,92,0.005,0.02,0.14347475,10.081454500000005
93,93,0.005,0.02,0.1454793499999999,9.565685500000004
94,94,0.005,0.02,0.1474839499999999,9.108965
95,95,0.005,0.02,0.1494886,8.702502
96,96,0.005,0.02,0.1514931,8.337945
97,97,0.005,0.02,0.1534977,8.0079145
98,98,0.005,0.02,0.15550225,7.707564499999999
99,99,0.005,0.02,0.15750685,7.437241
100,100,0.005,0.02,0.15951135,7.207309
101,101,0.005,0.02,0.16162225,7.0305015000000015
102,102,0.005,0.02,0.1640167,6.914769
103,103,0.005,0.02,0.1664264,6.8565135
104,104,0.005,0.02,0.1688359999999999,6.821683500000001
0,0,0.005,0.03,0.00413043655,1.3682805
1,1,0.005,0.03,0.0112545685,1.815825
2,2,0.005,0.03,0.015397445,3.4287125
3,3,0.005,0.03,0.019471025,9.812392499999998
4,4,0.005,0.03,0.02315221,53.810465
5,5,0.005,0.03,0.024793375,97.46834
6,6,0.005,0.03,0.0259374999999999,113.1086
7,7,0.005,0.03,0.0267496499999999,207.2046
8,8,0.005,0.03,0.0272588049999999,242.57630000000003
9,9,0.005,0.03,0.0272953299999999,234.1837
10,10,0.005,0.03,0.0273003,231.72185
11,11,0.005,0.03,0.027301475,231.1149
0,0,0.005,0.04,0.0045238126499999,1.378184
1,1,0.005,0.04,0.011858692,1.9515050000000005
2,2,0.005,0.04,0.016275025,4.142359000000001
3,3,0.005,0.04,0.02067859,16.3962385
4,4,0.005,0.04,0.023918335,76.27362000000001
5,5,0.005,0.04,0.02534612,104.217415
6,6,0.005,0.04,0.02637575,150.1863
7,7,0.005,0.04,0.027280435,154.4817
8,8,0.005,0.04,0.0281848,113.762745
9,9,0.005,0.04,0.029088815,159.02304999999998
10,10,0.005,0.04,0.03006669,128.68775
11,11,0.005,0.04,0.03137779,136.39054999999996
12,12,0.005,0.04,0.03272917,140.79675
13,13,0.005,0.04,0.0340805599999999,133.71824999999995
14,14,0.005,0.04,0.035431945,125.15529999999998
15,15,0.005,0.04,0.03678333,113.37664999999996
16,16,0.005,0.04,0.038134715,98.87245
17,17,0.005,0.04,0.0394428299999999,83.33225
18,18,0.005,0.04,0.04076992,68.490655
19,19,0.005,0.04,0.0421213,56.95782499999999
20,20,0.005,0.04,0.0434726899999999,49.904105
21,21,0.005,0.04,0.044824075,46.300365000000006
22,22,0.005,0.04,0.046175465,44.662195
23,23,0.005,0.04,0.047526845,43.867270000000005
24,24,0.005,0.04,0.0488782149999999,43.46213
25,25,0.005,0.04,0.0502295249999999,43.25522499999999
26,26,0.005,0.04,0.0515808499999999,43.1546
27,27,0.005,0.04,0.0529321599999999,43.11425500000001
28,28,0.005,0.04,0.054283485,43.109945
29,29,0.005,0.04,0.05563479,43.12754499999999
30,30,0.005,0.04,0.056986115,43.15841
31,31,0.005,0.04,0.0583374649999999,43.197465
32,32,0.005,0.04,0.0596888149999999,43.241795
33,33,0.005,0.04,0.06104017,43.289875
34,34,0.005,0.04,0.06239152,43.34096
35,35,0.005,0.04,0.0637429,43.394545
36,36,0.005,0.04,0.0650942899999999,43.4502
37,37,0.005,0.04,0.066445675,43.50761000000001
38,38,0.005,0.04,0.0677970649999999,43.56651
39,39,0.005,0.04,0.069148445,43.626705
40,40,0.005,0.04,0.07049983,43.688025
41,41,0.005,0.04,0.0718512249999999,43.750350000000005
42,42,0.005,0.04,0.073202605,43.81353
43,43,0.005,0.04,0.074553995,43.8774
44,44,0.005,0.04,0.075905375,43.940685
45,45,0.005,0.04,0.077256765,43.992135000000005
46,46,0.005,0.04,0.078608155,43.938370000000006
47,47,0.005,0.04,0.080026575,43.257765
48,48,0.005,0.04,0.0819323,40.86108
49,49,0.005,0.04,0.083935155,38.03183
50,50,0.005,0.04,0.08593803,35.552095
51,51,0.005,0.04,0.087940885,33.41293
52,52,0.005,0.04,0.08994371,31.558035
53,53,0.005,0.04,0.09194652,29.940425
54,54,0.005,0.04,0.09394933,28.522130000000004
55,55,0.005,0.04,0.095952135,27.27206
56,56,0.005,0.04,0.0979549499999999,26.164395000000003
57,57,0.005,0.04,0.0999577749999999,25.17746
58,58,0.005,0.04,0.10196055,24.29296
59,59,0.005,0.04,0.10396335,23.495125
60,60,0.005,0.04,0.1059661999999999,22.77044
61,61,0.005,0.04,0.10796895,22.107145
62,62,0.005,0.04,0.1099718,21.494615000000003
63,63,0.005,0.04,0.11197465,20.923285
64,64,0.005,0.04,0.11397735,20.38411
65,65,0.005,0.04,0.1159801999999999,19.86791
66,66,0.005,0.04,0.11798305,19.365329999999997
67,67,0.005,0.04,0.1199857999999999,18.86573
68,68,0.005,0.04,0.1219886499999999,18.356845
69,69,0.005,0.04,0.1239914999999999,17.824619999999996
70,70,0.005,0.04,0.1259943499999999,17.253959999999996
71,71,0.005,0.04,0.1279971999999999,16.63098
72,72,0.005,0.04,0.1300000499999999,15.94719
73,73,0.005,0.04,0.1320030499999999,15.202209999999996
74,74,0.005,0.04,0.1340059499999999,14.40577
75,75,0.005,0.04,0.1360087999999999,13.573885
76,76,0.005,0.04,0.1380117,12.72933
77,77,0.005,0.04,0.14001465,11.894815
78,78,0.005,0.04,0.1420175,11.08985
79,79,0.005,0.04,0.1440204,10.329943000000002
80,80,0.005,0.04,0.14602335,9.632419
81,81,0.005,0.04,0.1480262,9.013895000000002
82,82,0.005,0.04,0.15002905,8.4842075
83,83,0.005,0.04,0.1521540499999999,8.0227865
84,84,0.005,0.04,0.1545535,7.612025999999998
85,85,0.005,0.04,0.15696305,7.2872135
86,86,0.005,0.04,0.15937275,7.0227010000000005
