,Unnamed: 0,Dmix,Lmix,X,pressure
31,31,0.0045,0.04,0.0583375149999999,3668342.5
32,32,0.0045,0.04,0.0596888599999999,3666777.5
33,33,0.0045,0.04,0.061040215,3665275.0
34,34,0.0045,0.04,0.062391565,3663818.0
35,35,0.0045,0.04,0.063742945,3662396.5
36,36,0.0045,0.04,0.0650943299999999,3661011.5
37,37,0.0045,0.04,0.06644572,3659678.0
38,38,0.0045,0.04,0.067797105,3658603.0
39,39,0.0045,0.04,0.069148495,3659297.5
40,40,0.0045,0.04,0.07073728,3668789.0
41,41,0.0045,0.04,0.07273323,3689017.0
42,42,0.0045,0.04,0.074736095,3707381.0
43,43,0.0045,0.04,0.076738955,3722196.5
44,44,0.0045,0.04,0.078741825,3734183.5
45,45,0.0045,0.04,0.080744685,3743966.5
46,46,0.0045,0.04,0.0827475549999999,3752015.5
47,47,0.0045,0.04,0.084750415,3758690.5
48,48,0.0045,0.04,0.0867532849999999,3764266.5
49,49,0.0045,0.04,0.0887561299999999,3768956.5
50,50,0.0045,0.04,0.090758945,3772928.5
51,51,0.0045,0.04,0.09276175,3776312.5
52,52,0.0045,0.04,0.09476456,3779213.0
53,53,0.0045,0.04,0.0967673699999999,3781711.5
54,54,0.0045,0.04,0.09877017,3783878.5
55,55,0.0045,0.04,0.10077292,3785763.5
56,56,0.0045,0.04,0.1027758,3787416.5
57,57,0.0045,0.04,0.10477865,3788866.5
58,58,0.0045,0.04,0.10678135,3790150.5
59,59,0.0045,0.04,0.1087842,3791288.0
60,60,0.0045,0.04,0.1107870499999999,3792301.0
61,61,0.0045,0.04,0.1127898,3793207.0
62,62,0.0045,0.04,0.11479265,3794020.0
63,63,0.0045,0.04,0.11679545,3794752.5
64,64,0.0045,0.04,0.1187981999999999,3795414.5
65,65,0.0045,0.04,0.12080105,3796014.5
66,66,0.0045,0.04,0.12280395,3796559.5
67,67,0.0045,0.04,0.1248066499999999,3797057.0
68,68,0.0045,0.04,0.12680955,3797510.5
69,69,0.0045,0.04,0.1288125,3797929.0
70,70,0.0045,0.04,0.13081535,3798308.5
71,71,0.0045,0.04,0.13281825,3798658.5
72,72,0.0045,0.04,0.1348211999999999,3798978.5
73,73,0.0045,0.04,0.13682405,3799265.5
74,74,0.0045,0.04,0.13882695,3799515.0
75,75,0.0045,0.04,0.140836,3799714.0
76,76,0.0045,0.04,0.1431075,3799861.5
77,77,0.0045,0.04,0.1455171,3799941.0
78,78,0.0045,0.04,0.1479269999999999,3799976.5
79,79,0.0045,0.04,0.1503366,3799986.0
0,0,0.0045,0.05,0.0047500040499999,8499304.5
1,1,0.0045,0.05,0.0122375349999999,8498414.0
2,2,0.0045,0.05,0.0169481649999999,8490500.0
3,3,0.0045,0.05,0.021625025,8119879.5
4,4,0.0045,0.05,0.02434734,5888382.0
5,5,0.0045,0.05,0.02576544,4880100.0
6,6,0.0045,0.05,0.02680881,2147644.0
7,7,0.0045,0.05,0.02782267,4443121.0
8,8,0.0045,0.05,0.02883576,2598228.5
9,9,0.0045,0.05,0.02989282,3736108.0
10,10,0.0045,0.05,0.0313132899999999,3281397.5
11,11,0.0045,0.05,0.0328142249999999,3335727.5
12,12,0.0045,0.05,0.0343151399999999,3429280.5
13,13,0.0045,0.05,0.035816065,3535899.5
14,14,0.0045,0.05,0.0373169749999999,3649909.5
15,15,0.0045,0.05,0.0388179,3721654.0
16,16,0.0045,0.05,0.0403188199999999,3755676.0
17,17,0.0045,0.05,0.041770815,3763356.5
18,18,0.0045,0.05,0.043233475,3764456.0
19,19,0.0045,0.05,0.044734435,3764882.5
20,20,0.0045,0.05,0.04623539,3764575.0
21,21,0.0045,0.05,0.04773635,3763923.5
22,22,0.0045,0.05,0.0492373049999999,3763264.0
23,23,0.0045,0.05,0.05073826,3762630.0
24,24,0.0045,0.05,0.0522392199999999,3762032.5
25,25,0.0045,0.05,0.0537401749999999,3761474.5
26,26,0.0045,0.05,0.0552411399999999,3760954.5
27,27,0.0045,0.05,0.05674209,3760466.0
28,28,0.0045,0.05,0.0582430299999999,3760007.5
29,29,0.0045,0.05,0.05974397,3759569.0
30,30,0.0045,0.05,0.061244915,3759147.0
31,31,0.0045,0.05,0.062745835,3758740.0
32,32,0.0045,0.05,0.06424672,3758341.5
33,33,0.0045,0.05,0.0657476,3757957.5
34,34,0.0045,0.05,0.067248485,3757618.0
35,35,0.0045,0.05,0.068749375,3757594.5
36,36,0.0045,0.05,0.0703316049999999,3759227.0
37,37,0.0045,0.05,0.07228847,3764123.5
38,38,0.0045,0.05,0.07429188,3769452.5
39,39,0.0045,0.05,0.07629529,3773950.5
40,40,0.0045,0.05,0.0782986999999999,3777682.0
41,41,0.0045,0.05,0.0803021049999999,3780794.0
42,42,0.0045,0.05,0.082305515,3783404.5
43,43,0.0045,0.05,0.0843089249999999,3785606.0
44,44,0.0045,0.05,0.0863123299999999,3787473.0
45,45,0.0045,0.05,0.08831573,3789065.0
46,46,0.0045,0.05,0.0903191,3790429.0
47,47,0.0045,0.05,0.09232246,3791602.5
48,48,0.0045,0.05,0.094325815,3792618.0
49,49,0.0045,0.05,0.096329185,3793497.0
50,50,0.0045,0.05,0.09833254,3794266.0
51,51,0.0045,0.05,0.1003358299999999,3794938.5
52,52,0.0045,0.05,0.10233935,3795531.5
53,53,0.0045,0.05,0.10434265,3796055.0
54,54,0.0045,0.05,0.106346,3796519.0
55,55,0.0045,0.05,0.1083493499999999,3796929.0
56,56,0.0045,0.05,0.11035265,3797299.5
57,57,0.0045,0.05,0.112356,3797630.0
58,58,0.0045,0.05,0.11435945,3797926.0
59,59,0.0045,0.05,0.1163628,3798194.5
60,60,0.0045,0.05,0.1183662,3798438.0
61,61,0.0045,0.05,0.1203694999999999,3798659.5
62,62,0.0045,0.05,0.1223727999999999,3798860.5
63,63,0.0045,0.05,0.1243762,3799044.5
64,64,0.0045,0.05,0.12637965,3799212.5
65,65,0.0045,0.05,0.128383,3799367.5
66,66,0.0045,0.05,0.1303865,3799509.5
67,67,0.0045,0.05,0.1323898,3799639.0
68,68,0.0045,0.05,0.1343933,3799753.0
69,69,0.0045,0.05,0.1364118499999999,3799844.0
70,70,0.0045,0.05,0.138715,3799915.0
71,71,0.0045,0.05,0.1411247499999999,3799958.0
72,72,0.0045,0.05,0.1435345,3799984.0
0,0,0.005,0.01,0.0035185282,8499343.0
1,1,0.005,0.01,0.0101904375,8499291.0
2,2,0.005,0.01,0.0141083499999999,8497893.5
3,3,0.005,0.01,0.0177707999999999,8490850.0
4,4,0.005,0.01,0.02143266,8392491.0
5,5,0.005,0.01,0.02416266,6566384.5
6,6,0.005,0.01,0.025326765,5479426.0
7,7,0.005,0.01,0.02634825,4038756.0
8,8,0.005,0.01,0.0268968749999999,3262678.5
9,9,0.005,0.01,0.0274301199999999,3264746.0
10,10,0.005,0.01,0.028020305,3277316.5
11,11,0.005,0.01,0.0286157,3360734.0
12,12,0.005,0.01,0.029132875,3251573.0
13,13,0.005,0.01,0.029664275,3225506.5
14,14,0.005,0.01,0.030239885,3254801.5
15,15,0.005,0.01,0.0308840699999999,3136630.0
16,16,0.005,0.01,0.03174228,3107376.0
17,17,0.005,0.01,0.032642595,3171204.5
18,18,0.005,0.01,0.033502125,3191912.0
19,19,0.005,0.01,0.034387585,3254316.5
20,20,0.005,0.01,0.03524604,3325090.0
21,21,0.005,0.01,0.036099375,3404707.0
22,22,0.005,0.01,0.036955755,3466070.5
23,23,0.005,0.01,0.037820935,3501432.5
24,24,0.005,0.01,0.038686375,3516333.0
25,25,0.005,0.01,0.03957643,3517778.5
26,26,0.005,0.01,0.0404765449999999,3511167.5
27,27,0.005,0.01,0.04137665,3499970.0
28,28,0.005,0.01,0.042276755,3486405.5
29,29,0.005,0.01,0.043176855,3471994.5
30,30,0.005,0.01,0.04407696,3457664.5
31,31,0.005,0.01,0.044977065,3443894.5
32,32,0.005,0.01,0.04587714,3430861.0
33,33,0.005,0.01,0.046777245,3418323.0
34,34,0.005,0.01,0.04767735,3406140.0
35,35,0.005,0.01,0.0485774499999999,3394222.0
36,36,0.005,0.01,0.049477555,3382486.0
37,37,0.005,0.01,0.05037766,3370861.0
38,38,0.005,0.01,0.0512777649999999,3359287.0
39,39,0.005,0.01,0.0521778699999999,3347665.5
40,40,0.005,0.01,0.053077975,3335891.0
41,41,0.005,0.01,0.05397808,3324066.0
42,42,0.005,0.01,0.0548781849999999,3312200.5
43,43,0.005,0.01,0.055778285,3300278.0
44,44,0.005,0.01,0.05667839,3288300.0
45,45,0.005,0.01,0.0575784949999999,3276282.5
46,46,0.005,0.01,0.058478595,3264257.5
47,47,0.005,0.01,0.059378685,3252222.5
48,48,0.005,0.01,0.06027877,3240117.0
49,49,0.005,0.01,0.06117886,3227834.0
50,50,0.005,0.01,0.06207895,3215401.5
51,51,0.005,0.01,0.0629790649999999,3202808.0
52,52,0.005,0.01,0.06387923,3189979.0
53,53,0.005,0.01,0.0647793699999999,3176915.5
54,54,0.005,0.01,0.06567953,3163600.5
55,55,0.005,0.01,0.066579665,3150005.0
56,56,0.005,0.01,0.06747983,3136100.0
57,57,0.005,0.01,0.068379965,3121898.0
58,58,0.005,0.01,0.0692801349999999,3107582.5
59,59,0.005,0.01,0.070180265,3093390.0
60,60,0.005,0.01,0.07108043,3079035.5
61,61,0.005,0.01,0.071980565,3064240.5
62,62,0.005,0.01,0.07288073,3048771.0
63,63,0.005,0.01,0.073780865,3032585.0
64,64,0.005,0.01,0.07468103,3015771.5
65,65,0.005,0.01,0.07558117,2998501.0
66,66,0.005,0.01,0.07648133,2981230.5
67,67,0.005,0.01,0.077381465,2963716.0
68,68,0.005,0.01,0.07828163,2945745.0
69,69,0.005,0.01,0.079181765,2927202.0
70,70,0.005,0.01,0.08008182,2908010.0
71,71,0.005,0.01,0.0812872799999999,3018845.0
72,72,0.005,0.01,0.083162335,3241165.5
73,73,0.005,0.01,0.0850633299999999,3369362.0
74,74,0.005,0.01,0.08698428,3456027.5
75,75,0.005,0.01,0.088947095,3519842.0
76,76,0.005,0.01,0.0909523949999999,3569853.0
77,77,0.005,0.01,0.0929581199999999,3608860.5
78,78,0.005,0.01,0.09496391,3640184.5
79,79,0.005,0.01,0.09696985,3665813.5
80,80,0.005,0.01,0.09897594,3687155.5
81,81,0.005,0.01,0.1009822,3705191.5
82,82,0.005,0.01,0.1029887,3720618.0
83,83,0.005,0.01,0.1049422499999999,3733580.0
84,84,0.005,0.01,0.1069018999999999,3744621.5
85,85,0.005,0.01,0.1089083,3754402.5
86,86,0.005,0.01,0.1108162499999999,3762239.5
87,87,0.005,0.01,0.11280835,3768958.5
88,88,0.005,0.01,0.1147319,3774060.5
89,89,0.005,0.01,0.1167265999999999,3778211.0
90,90,0.005,0.01,0.1186471499999999,3781326.5
91,91,0.005,0.01,0.1206545,3783933.0
92,92,0.005,0.01,0.1226615,3786073.5
93,93,0.005,0.01,0.1246684499999999,3787866.0
94,94,0.005,0.01,0.12660225,3789337.0
95,95,0.005,0.01,0.12858115,3790630.5
96,96,0.005,0.01,0.13058785,3791779.5
97,97,0.005,0.01,0.1325942,3792790.5
98,98,0.005,0.01,0.1346006,3793684.5
99,99,0.005,0.01,0.1366069,3794474.5
100,100,0.005,0.01,0.1386132,3795176.5
101,101,0.005,0.01,0.1406194999999999,3795802.5
102,102,0.005,0.01,0.1426257999999999,3796361.5
103,103,0.005,0.01,0.1446320999999999,3796862.0
104,104,0.005,0.01,0.1466383499999999,3797313.0
105,105,0.005,0.01,0.1486447,3797718.5
106,106,0.005,0.01,0.15065095,3798087.0
107,107,0.005,0.01,0.15265715,3798419.5
108,108,0.005,0.01,0.15466335,3798720.0
109,109,0.005,0.01,0.15666955,3798992.0
110,110,0.005,0.01,0.1586756999999999,3799241.0
111,111,0.005,0.01,0.16068185,3799468.5
112,112,0.005,0.01,0.162688,3799675.0
113,113,0.005,0.01,0.1646865,3799874.5
114,114,0.005,0.01,0.16665465,3800027.0
115,115,0.005,0.01,0.1690189499999999,3800039.0
116,116,0.005,0.01,0.1714284999999999,3800023.5
117,117,0.005,0.01,0.1738382,3800012.0
0,0,0.005,0.02,0.0038000001,8499328.5
1,1,0.005,0.02,0.010694559,8498919.0
2,2,0.005,0.02,0.014641265,8496704.5
3,3,0.005,0.02,0.01843008,8480716.5
4,4,0.005,0.02,0.022173605,7983944.0
5,5,0.005,0.02,0.024285475,5899591.0
6,6,0.005,0.02,0.02550261,5001391.0
7,7,0.005,0.02,0.026303115,3863688.0
8,8,0.005,0.02,0.02697327,1321791.5
9,9,0.005,0.02,0.027551065,4156776.0
10,10,0.005,0.02,0.0282538899999999,4103479.5
11,11,0.005,0.02,0.0289475449999999,2151621.5
12,12,0.005,0.02,0.02960894,3825974.5
13,13,0.005,0.02,0.030436505,3072048.0
14,14,0.005,0.02,0.0314648399999999,3209270.0
15,15,0.005,0.02,0.032515315,3173872.0
16,16,0.005,0.02,0.033565765,3209014.0
17,17,0.005,0.02,0.03461623,3238456.0
18,18,0.005,0.02,0.035666685,3301860.0
19,19,0.005,0.02,0.0367171399999999,3374978.5
20,20,0.005,0.02,0.0377676,3434369.0
21,21,0.005,0.02,0.038818055,3471058.5
22,22,0.005,0.02,0.039868515,3489396.0
23,23,0.005,0.02,0.0409189649999999,3495866.5
24,24,0.005,0.02,0.0419694299999999,3495388.0
25,25,0.005,0.02,0.043019885,3491119.5
26,26,0.005,0.02,0.04407034,3484925.5
27,27,0.005,0.02,0.0451208,3477870.0
28,28,0.005,0.02,0.04617126,3470333.5
29,29,0.005,0.02,0.047221715,3462614.0
30,30,0.005,0.02,0.04827217,3454853.5
31,31,0.005,0.02,0.049322635,3447133.5
32,32,0.005,0.02,0.05037306,3439531.0
33,33,0.005,0.02,0.051423445,3432047.0
34,34,0.005,0.02,0.0524738249999999,3424660.5
35,35,0.005,0.02,0.0535242099999999,3417368.0
36,36,0.005,0.02,0.0545745949999999,3410166.5
37,37,0.005,0.02,0.05562498,3403061.5
38,38,0.005,0.02,0.05667536,3396050.5
39,39,0.005,0.02,0.057725765,3389134.5
40,40,0.005,0.02,0.058776185,3382315.0
41,41,0.005,0.02,0.05982661,3375591.0
42,42,0.005,0.02,0.06087703,3368962.0
43,43,0.005,0.02,0.06192745,3362430.0
44,44,0.005,0.02,0.062977885,3355985.5
45,45,0.005,0.02,0.0640283399999999,3349626.5
46,46,0.005,0.02,0.065078795,3343347.0
47,47,0.005,0.02,0.06612926,3337144.5
48,48,0.005,0.02,0.067179715,3331034.5
49,49,0.005,0.02,0.068230165,3325032.5
50,50,0.005,0.02,0.069280635,3319092.5
51,51,0.005,0.02,0.0703310849999999,3313208.0
52,52,0.005,0.02,0.07138154,3307368.5
53,53,0.005,0.02,0.072432,3301570.5
54,54,0.005,0.02,0.07348246,3295809.0
55,55,0.005,0.02,0.074532915,3290085.0
56,56,0.005,0.02,0.0755833649999999,3284392.5
57,57,0.005,0.02,0.076633835,3278733.5
58,58,0.005,0.02,0.077684285,3273198.0
59,59,0.005,0.02,0.07873474,3269221.0
60,60,0.005,0.02,0.0798111,3280682.0
61,61,0.005,0.02,0.0815333299999999,3366025.0
62,62,0.005,0.02,0.08353794,3462105.5
63,63,0.005,0.02,0.08554255,3529626.0
64,64,0.005,0.02,0.087547155,3578976.0
65,65,0.005,0.02,0.08955173,3616506.0
66,66,0.005,0.02,0.0915562849999999,3645860.0
67,67,0.005,0.02,0.093560835,3669354.5
68,68,0.005,0.02,0.095565395,3688531.0
69,69,0.005,0.02,0.09756995,3704417.5
70,70,0.005,0.02,0.099574525,3717762.0
71,71,0.005,0.02,0.10157905,3729115.0
72,72,0.005,0.02,0.10353545,3738656.0
73,73,0.005,0.02,0.10548795,3746899.5
74,74,0.005,0.02,0.1074925,3754337.0
75,75,0.005,0.02,0.10949705,3760903.5
76,76,0.005,0.02,0.1115016,3766678.5
77,77,0.005,0.02,0.1134799,3771604.0
78,78,0.005,0.02,0.1154105,3775656.0
79,79,0.005,0.02,0.11741505,3779190.5
80,80,0.005,0.02,0.1194196,3782168.5
81,81,0.005,0.02,0.12142415,3784694.0
82,82,0.005,0.02,0.12342875,3786838.0
83,83,0.005,0.02,0.12543325,3788651.5
84,84,0.005,0.02,0.1274379,3790189.5
85,85,0.005,0.02,0.1294425,3791518.0
86,86,0.005,0.02,0.1314471,3792671.5
87,87,0.005,0.02,0.13345175,3793678.0
88,88,0.005,0.02,0.1354563499999999,3794559.0
89,89,0.005,0.02,0.1374609,3795329.5
90,90,0.005,0.02,0.1394655,3795999.5
91,91,0.005,0.02,0.1414701,3796580.0
92,92,0.005,0.02,0.14347475,3797095.0
93,93,0.005,0.02,0.1454793499999999,3797557.5
94,94,0.005,0.02,0.1474839499999999,3797980.0
95,95,0.005,0.02,0.1494886,3798365.5
96,96,0.005,0.02,0.1514931,3798717.0
97,97,0.005,0.02,0.1534977,3799037.5
98,98,0.005,0.02,0.15550225,3799326.5
99,99,0.005,0.02,0.15750685,3799582.5
100,100,0.005,0.02,0.15951135,3799789.5
101,101,0.005,0.02,0.16162225,3799932.5
102,102,0.005,0.02,0.1640167,3800002.5
103,103,0.005,0.02,0.1664264,3800019.0
104,104,0.005,0.02,0.1688359999999999,3800009.0
0,0,0.005,0.03,0.00413043655,8499322.5
1,1,0.005,0.03,0.0112545685,8498782.5
2,2,0.005,0.03,0.015397445,8495517.0
3,3,0.005,0.03,0.019471025,8459743.0
4,4,0.005,0.03,0.02315221,7319500.0
5,5,0.005,0.03,0.024793375,5417935.5
6,6,0.005,0.03,0.0259374999999999,4733277.5
7,7,0.005,0.03,0.0267496499999999,1986794.75
8,8,0.005,0.03,0.0272588049999999,1176574.0
9,9,0.005,0.03,0.0272953299999999,1209019.5
10,10,0.005,0.03,0.0273003,1223958.0
11,11,0.005,0.03,0.027301475,1227594.0
0,0,0.005,0.04,0.0045238126499999,8499312.0
1,1,0.005,0.04,0.011858692,8498584.5
2,2,0.005,0.04,0.016275025,8493318.0
3,3,0.005,0.04,0.02067859,8373074.5
4,4,0.005,0.04,0.023918335,6424697.5
5,5,0.005,0.04,0.02534612,5111848.0
6,6,0.005,0.04,0.02637575,3495729.0
7,7,0.005,0.04,0.027280435,2851649.5
8,8,0.005,0.04,0.0281848,4104696.0
9,9,0.005,0.04,0.029088815,2608178.5
10,10,0.005,0.04,0.03006669,3637715.0
11,11,0.005,0.04,0.03137779,3311716.5
12,12,0.005,0.04,0.03272917,3290502.5
13,13,0.005,0.04,0.0340805599999999,3348534.0
14,14,0.005,0.04,0.035431945,3407235.0
15,15,0.005,0.04,0.03678333,3504512.5
16,16,0.005,0.04,0.038134715,3601581.5
17,17,0.005,0.04,0.0394428299999999,3663559.0
18,18,0.005,0.04,0.04076992,3693169.0
19,19,0.005,0.04,0.0421213,3704282.5
20,20,0.005,0.04,0.0434726899999999,3706590.0
21,21,0.005,0.04,0.044824075,3706072.5
22,22,0.005,0.04,0.046175465,3704668.0
23,23,0.005,0.04,0.047526845,3702717.0
24,24,0.005,0.04,0.0488782149999999,3700700.0
25,25,0.005,0.04,0.0502295249999999,3698736.0
26,26,0.005,0.04,0.0515808499999999,3696867.5
27,27,0.005,0.04,0.0529321599999999,3695104.5
28,28,0.005,0.04,0.054283485,3693421.5
29,29,0.005,0.04,0.05563479,3691807.0
30,30,0.005,0.04,0.056986115,3690261.0
31,31,0.005,0.04,0.0583374649999999,3688779.0
32,32,0.005,0.04,0.0596888149999999,3687355.0
33,33,0.005,0.04,0.06104017,3685973.0
34,34,0.005,0.04,0.06239152,3684631.0
35,35,0.005,0.04,0.0637429,3683316.0
36,36,0.005,0.04,0.0650942899999999,3682030.5
37,37,0.005,0.04,0.066445675,3680772.0
38,38,0.005,0.04,0.0677970649999999,3679539.5
39,39,0.005,0.04,0.069148445,3678333.5
40,40,0.005,0.04,0.07049983,3677153.0
41,41,0.005,0.04,0.0718512249999999,3675993.5
42,42,0.005,0.04,0.073202605,3674851.5
43,43,0.005,0.04,0.074553995,3673726.5
44,44,0.005,0.04,0.075905375,3672623.0
45,45,0.005,0.04,0.077256765,3671618.0
46,46,0.005,0.04,0.078608155,3671374.0
47,47,0.005,0.04,0.080026575,3675614.5
48,48,0.005,0.04,0.0819323,3691470.0
49,49,0.005,0.04,0.083935155,3709223.5
50,50,0.005,0.04,0.08593803,3723727.0
51,51,0.005,0.04,0.087940885,3735409.5
52,52,0.005,0.04,0.08994371,3744905.0
53,53,0.005,0.04,0.09194652,3752694.0
54,54,0.005,0.04,0.09394933,3759139.5
55,55,0.005,0.04,0.095952135,3764518.5
56,56,0.005,0.04,0.0979549499999999,3769041.5
57,57,0.005,0.04,0.0999577749999999,3772875.5
58,58,0.005,0.04,0.10196055,3776149.0
59,59,0.005,0.04,0.10396335,3778963.0
60,60,0.005,0.04,0.1059661999999999,3781398.5
61,61,0.005,0.04,0.10796895,3783520.5
62,62,0.005,0.04,0.1099718,3785379.0
63,63,0.005,0.04,0.11197465,3787014.0
64,64,0.005,0.04,0.11397735,3788465.0
65,65,0.005,0.04,0.1159801999999999,3789756.0
66,66,0.005,0.04,0.11798305,3790911.0
67,67,0.005,0.04,0.1199857999999999,3791949.5
68,68,0.005,0.04,0.1219886499999999,3792885.0
69,69,0.005,0.04,0.1239914999999999,3793734.5
70,70,0.005,0.04,0.1259943499999999,3794506.5
71,71,0.005,0.04,0.1279971999999999,3795213.0
72,72,0.005,0.04,0.1300000499999999,3795860.0
73,73,0.005,0.04,0.1320030499999999,3796453.0
74,74,0.005,0.04,0.1340059499999999,3796995.5
75,75,0.005,0.04,0.1360087999999999,3797487.0
76,76,0.005,0.04,0.1380117,3797931.0
77,77,0.005,0.04,0.14001465,3798328.0
78,78,0.005,0.04,0.1420175,3798684.0
79,79,0.005,0.04,0.1440204,3799001.0
80,80,0.005,0.04,0.14602335,3799275.0
81,81,0.005,0.04,0.1480262,3799504.0
82,82,0.005,0.04,0.15002905,3799693.5
83,83,0.005,0.04,0.1521540499999999,3799838.0
84,84,0.005,0.04,0.1545535,3799925.5
85,85,0.005,0.04,0.15696305,3799967.5
86,86,0.005,0.04,0.15937275,3799986.5
